ExtractDate,RentalDate,LocationName,LocationCode,VehicleCategoryId,VehicleCategory,BookedCount,AvailableCount,CapacityCount
25/03/2019,24/03/2019,New Jersey,NY/NJ,9,(US) Big Sur,2,0,2
26/03/2019,25/03/2019,New Jersey,NY/NJ,2,Mavericks,6,5,11
26/03/2019,25/03/2019,New Jersey,NY/NJ,9,(US) Big Sur,2,0,2
27/03/2019,26/03/2019,New Jersey,NY/NJ,2,Mavericks,5,6,11
27/03/2019,26/03/2019,New Jersey,NY/NJ,9,(US) Big Sur,2,0,2
28/03/2019,27/03/2019,New Jersey,NY/NJ,2,Mavericks,5,6,11
28/03/2019,27/03/2019,New Jersey,NY/NJ,9,(US) Big Sur,2,0,2
29/03/2019,28/03/2019,New Jersey,NY/NJ,2,Mavericks,6,5,11
29/03/2019,28/03/2019,New Jersey,NY/NJ,9,(US) Big Sur,2,1,3
30/03/2019,29/03/2019,New Jersey,NY/NJ,2,Mavericks,8,4,12
30/03/2019,29/03/2019,New Jersey,NY/NJ,9,(US) Big Sur,2,1,3
31/03/2019,30/03/2019,New Jersey,NY/NJ,2,Mavericks,7,5,12
31/03/2019,30/03/2019,New Jersey,NY/NJ,9,(US) Big Sur,2,1,3
1/04/2019,31/03/2019,New Jersey,NY/NJ,2,Mavericks,7,4,11
1/04/2019,31/03/2019,New Jersey,NY/NJ,9,(US) Big Sur,2,1,3
2/04/2019,1/04/2019,New Jersey,NY/NJ,2,Mavericks,8,3,11
2/04/2019,1/04/2019,New Jersey,NY/NJ,9,(US) Big Sur,1,2,3
3/04/2019,2/04/2019,New Jersey,NY/NJ,2,Mavericks,8,3,11
3/04/2019,2/04/2019,New Jersey,NY/NJ,9,(US) Big Sur,1,2,3
4/04/2019,3/04/2019,New Jersey,NY/NJ,2,Mavericks,7,4,11
4/04/2019,3/04/2019,New Jersey,NY/NJ,9,(US) Big Sur,1,2,3
5/04/2019,4/04/2019,New Jersey,NY/NJ,2,Mavericks,6,5,11
5/04/2019,4/04/2019,New Jersey,NY/NJ,9,(US) Big Sur,1,2,3
6/04/2019,5/04/2019,New Jersey,NY/NJ,2,Mavericks,7,5,12
6/04/2019,5/04/2019,New Jersey,NY/NJ,9,(US) Big Sur,1,2,3
7/04/2019,6/04/2019,New Jersey,NY/NJ,2,Mavericks,7,5,12
7/04/2019,6/04/2019,New Jersey,NY/NJ,9,(US) Big Sur,1,2,3
8/04/2019,7/04/2019,New Jersey,NY/NJ,2,Mavericks,8,4,12
8/04/2019,7/04/2019,New Jersey,NY/NJ,9,(US) Big Sur,1,2,3
9/04/2019,8/04/2019,New Jersey,NY/NJ,2,Mavericks,8,4,12
9/04/2019,8/04/2019,New Jersey,NY/NJ,9,(US) Big Sur,1,2,3
10/04/2019,9/04/2019,New Jersey,NY/NJ,2,Mavericks,10,3,13
10/04/2019,9/04/2019,New Jersey,NY/NJ,9,(US) Big Sur,1,2,3
11/04/2019,10/04/2019,New Jersey,NY/NJ,2,Mavericks,10,4,14
11/04/2019,10/04/2019,New Jersey,NY/NJ,9,(US) Big Sur,1,2,3
12/04/2019,11/04/2019,New Jersey,NY/NJ,2,Mavericks,10,5,15
12/04/2019,11/04/2019,New Jersey,NY/NJ,9,(US) Big Sur,1,2,3
13/04/2019,12/04/2019,New Jersey,NY/NJ,2,Mavericks,11,4,15
13/04/2019,12/04/2019,New Jersey,NY/NJ,9,(US) Big Sur,2,2,4
14/04/2019,13/04/2019,New Jersey,NY/NJ,2,Mavericks,12,3,15
14/04/2019,13/04/2019,New Jersey,NY/NJ,9,(US) Big Sur,2,2,4
15/04/2019,14/04/2019,New Jersey,NY/NJ,2,Mavericks,12,3,15
15/04/2019,14/04/2019,New Jersey,NY/NJ,9,(US) Big Sur,3,1,4
16/04/2019,15/04/2019,New Jersey,NY/NJ,2,Mavericks,11,3,14
16/04/2019,15/04/2019,New Jersey,NY/NJ,9,(US) Big Sur,3,1,4
17/04/2019,16/04/2019,New Jersey,NY/NJ,2,Mavericks,12,1,13
17/04/2019,16/04/2019,New Jersey,NY/NJ,9,(US) Big Sur,3,1,4
18/04/2019,17/04/2019,New Jersey,NY/NJ,2,Mavericks,12,1,13
18/04/2019,17/04/2019,New Jersey,NY/NJ,9,(US) Big Sur,3,1,4
19/04/2019,18/04/2019,New Jersey,NY/NJ,2,Mavericks,12,1,13
19/04/2019,18/04/2019,New Jersey,NY/NJ,9,(US) Big Sur,3,1,4
20/04/2019,19/04/2019,New Jersey,NY/NJ,2,Mavericks,13,0,13
20/04/2019,19/04/2019,New Jersey,NY/NJ,9,(US) Big Sur,3,1,4
21/04/2019,20/04/2019,New Jersey,NY/NJ,2,Mavericks,13,0,13
21/04/2019,20/04/2019,New Jersey,NY/NJ,9,(US) Big Sur,4,0,4
22/04/2019,21/04/2019,New Jersey,NY/NJ,2,Mavericks,13,0,13
22/04/2019,21/04/2019,New Jersey,NY/NJ,9,(US) Big Sur,4,0,4
23/04/2019,22/04/2019,New Jersey,NY/NJ,2,Mavericks,13,0,13
23/04/2019,22/04/2019,New Jersey,NY/NJ,9,(US) Big Sur,4,0,4
24/04/2019,23/04/2019,New Jersey,NY/NJ,2,Mavericks,13,0,13
24/04/2019,23/04/2019,New Jersey,NY/NJ,9,(US) Big Sur,4,0,4
25/04/2019,24/04/2019,New Jersey,NY/NJ,2,Mavericks,13,0,13
25/04/2019,24/04/2019,New Jersey,NY/NJ,9,(US) Big Sur,4,0,4
26/04/2019,25/04/2019,New Jersey,NY/NJ,2,Mavericks,13,0,13
26/04/2019,25/04/2019,New Jersey,NY/NJ,9,(US) Big Sur,4,0,4
27/04/2019,26/04/2019,New Jersey,NY/NJ,2,Mavericks,14,0,14
27/04/2019,26/04/2019,New Jersey,NY/NJ,9,(US) Big Sur,4,0,4
28/04/2019,27/04/2019,New Jersey,NY/NJ,2,Mavericks,13,0,13
28/04/2019,27/04/2019,New Jersey,NY/NJ,9,(US) Big Sur,4,0,4
29/04/2019,28/04/2019,New Jersey,NY/NJ,2,Mavericks,15,0,15
29/04/2019,28/04/2019,New Jersey,NY/NJ,9,(US) Big Sur,1,3,4
30/04/2019,29/04/2019,New Jersey,NY/NJ,2,Mavericks,14,1,15
30/04/2019,29/04/2019,New Jersey,NY/NJ,9,(US) Big Sur,1,3,4
1/05/2019,30/04/2019,New Jersey,NY/NJ,2,Mavericks,13,1,14
1/05/2019,30/04/2019,New Jersey,NY/NJ,9,(US) Big Sur,2,2,4
2/05/2019,1/05/2019,New Jersey,NY/NJ,2,Mavericks,13,1,14
2/05/2019,1/05/2019,New Jersey,NY/NJ,9,(US) Big Sur,2,2,4
3/05/2019,2/05/2019,New Jersey,NY/NJ,2,Mavericks,14,1,15
3/05/2019,2/05/2019,New Jersey,NY/NJ,9,(US) Big Sur,2,2,4
4/05/2019,3/05/2019,New Jersey,NY/NJ,2,Mavericks,15,0,15
4/05/2019,3/05/2019,New Jersey,NY/NJ,9,(US) Big Sur,2,2,4
5/05/2019,4/05/2019,New Jersey,NY/NJ,2,Mavericks,14,2,16
5/05/2019,4/05/2019,New Jersey,NY/NJ,9,(US) Big Sur,2,2,4
6/05/2019,5/05/2019,New Jersey,NY/NJ,2,Mavericks,13,4,17
6/05/2019,5/05/2019,New Jersey,NY/NJ,9,(US) Big Sur,2,2,4
7/05/2019,6/05/2019,New Jersey,NY/NJ,2,Mavericks,15,2,17
7/05/2019,6/05/2019,New Jersey,NY/NJ,9,(US) Big Sur,2,4,6
8/05/2019,7/05/2019,New Jersey,NY/NJ,2,Mavericks,15,3,18
8/05/2019,7/05/2019,New Jersey,NY/NJ,9,(US) Big Sur,2,4,6
9/05/2019,8/05/2019,New Jersey,NY/NJ,2,Mavericks,15,3,18
9/05/2019,8/05/2019,New Jersey,NY/NJ,9,(US) Big Sur,2,4,6
10/05/2019,9/05/2019,New York,NY/NJ,2,Mavericks,16,2,18
10/05/2019,9/05/2019,New York,NY/NJ,9,(US) Big Sur,2,4,6
11/05/2019,10/05/2019,New York,NY/NJ,2,Mavericks,18,0,18
11/05/2019,10/05/2019,New York,NY/NJ,9,(US) Big Sur,2,4,6
12/05/2019,11/05/2019,New York,NY/NJ,2,Mavericks,17,1,18
12/05/2019,11/05/2019,New York,NY/NJ,9,(US) Big Sur,1,5,6
13/05/2019,12/05/2019,New York,NY/NJ,2,Mavericks,17,1,18
13/05/2019,12/05/2019,New York,NY/NJ,9,(US) Big Sur,1,6,7
14/05/2019,13/05/2019,New York,NY/NJ,2,Mavericks,15,3,18
14/05/2019,13/05/2019,New York,NY/NJ,9,(US) Big Sur,1,6,7
15/05/2019,14/05/2019,New York,NY/NJ,2,Mavericks,14,4,18
15/05/2019,14/05/2019,New York,NY/NJ,9,(US) Big Sur,1,6,7
16/05/2019,15/05/2019,New York,NY/NJ,2,Mavericks,14,4,18
16/05/2019,15/05/2019,New York,NY/NJ,9,(US) Big Sur,2,5,7
17/05/2019,16/05/2019,New York,NY/NJ,2,Mavericks,15,2,17
17/05/2019,16/05/2019,New York,NY/NJ,9,(US) Big Sur,3,4,7
18/05/2019,17/05/2019,New York,NY/NJ,2,Mavericks,16,1,17
18/05/2019,17/05/2019,New York,NY/NJ,9,(US) Big Sur,4,3,7
19/05/2019,18/05/2019,New York,NY/NJ,2,Mavericks,15,2,17
19/05/2019,18/05/2019,New York,NY/NJ,9,(US) Big Sur,5,2,7
20/05/2019,19/05/2019,New York,NY/NJ,2,Mavericks,15,2,17
20/05/2019,19/05/2019,New York,NY/NJ,9,(US) Big Sur,5,2,7
21/05/2019,20/05/2019,New York,NY/NJ,2,Mavericks,13,2,15
21/05/2019,20/05/2019,New York,NY/NJ,9,(US) Big Sur,3,4,7
22/05/2019,21/05/2019,New York,NY/NJ,2,Mavericks,13,3,16
22/05/2019,21/05/2019,New York,NY/NJ,9,(US) Big Sur,2,5,7
23/05/2019,22/05/2019,New York,NY/NJ,2,Mavericks,12,4,16
23/05/2019,22/05/2019,New York,NY/NJ,9,(US) Big Sur,3,5,8
24/05/2019,23/05/2019,New York,NY/NJ,2,Mavericks,11,5,16
24/05/2019,23/05/2019,New York,NY/NJ,9,(US) Big Sur,4,4,8
25/05/2019,24/05/2019,New York,NY/NJ,2,Mavericks,14,3,17
25/05/2019,24/05/2019,New York,NY/NJ,9,(US) Big Sur,4,4,8
26/05/2019,25/05/2019,New York,NY/NJ,2,Mavericks,16,1,17
26/05/2019,25/05/2019,New York,NY/NJ,9,(US) Big Sur,4,4,8
27/05/2019,26/05/2019,New York,NY/NJ,2,Mavericks,15,4,19
27/05/2019,26/05/2019,New York,NY/NJ,9,(US) Big Sur,5,3,8
28/05/2019,27/05/2019,New York,NY/NJ,2,Mavericks,13,6,19
28/05/2019,27/05/2019,New York,NY/NJ,9,(US) Big Sur,5,3,8
29/05/2019,28/05/2019,New York,NY/NJ,2,Mavericks,15,4,19
29/05/2019,28/05/2019,New York,NY/NJ,9,(US) Big Sur,6,2,8
30/05/2019,29/05/2019,New York,NY/NJ,2,Mavericks,11,7,18
30/05/2019,29/05/2019,New York,NY/NJ,9,(US) Big Sur,5,3,8
31/05/2019,30/05/2019,New York,NY/NJ,2,Mavericks,11,6,17
31/05/2019,30/05/2019,New York,NY/NJ,9,(US) Big Sur,5,3,8
1/06/2019,31/05/2019,New York,NY/NJ,2,Mavericks,12,5,17
1/06/2019,31/05/2019,New York,NY/NJ,9,(US) Big Sur,4,4,8
2/06/2019,1/06/2019,New York,NY/NJ,2,Mavericks,15,2,17
2/06/2019,1/06/2019,New York,NY/NJ,9,(US) Big Sur,4,4,8
3/06/2019,2/06/2019,New York,NY/NJ,2,Mavericks,16,1,17
3/06/2019,2/06/2019,New York,NY/NJ,9,(US) Big Sur,4,4,8
4/06/2019,3/06/2019,New York,NY/NJ,2,Mavericks,16,1,17
4/06/2019,3/06/2019,New York,NY/NJ,9,(US) Big Sur,5,3,8
5/06/2019,4/06/2019,New York,NY/NJ,2,Mavericks,17,0,17
5/06/2019,4/06/2019,New York,NY/NJ,9,(US) Big Sur,4,3,7
6/06/2019,5/06/2019,New York,NY/NJ,2,Mavericks,16,0,16
6/06/2019,5/06/2019,New York,NY/NJ,9,(US) Big Sur,4,3,7
7/06/2019,6/06/2019,New York,NY/NJ,2,Mavericks,16,0,16
7/06/2019,6/06/2019,New York,NY/NJ,9,(US) Big Sur,4,3,7
8/06/2019,7/06/2019,New York,NY/NJ,2,Mavericks,16,1,17
8/06/2019,7/06/2019,New York,NY/NJ,9,(US) Big Sur,4,3,7
9/06/2019,8/06/2019,New York,NY/NJ,2,Mavericks,16,2,18
9/06/2019,8/06/2019,New York,NY/NJ,9,(US) Big Sur,4,3,7
10/06/2019,9/06/2019,New York,NY/NJ,2,Mavericks,16,2,18
10/06/2019,9/06/2019,New York,NY/NJ,9,(US) Big Sur,3,4,7
11/06/2019,10/06/2019,New York,NY/NJ,2,Mavericks,15,4,19
11/06/2019,10/06/2019,New York,NY/NJ,9,(US) Big Sur,1,6,7
12/06/2019,11/06/2019,New York,NY/NJ,2,Mavericks,16,2,18
12/06/2019,11/06/2019,New York,NY/NJ,9,(US) Big Sur,1,6,7
13/06/2019,12/06/2019,New York,NY/NJ,2,Mavericks,22,3,25
13/06/2019,12/06/2019,New York,NY/NJ,9,(US) Big Sur,4,4,8
14/06/2019,13/06/2019,New York,NY/NJ,2,Mavericks,22,3,25
14/06/2019,13/06/2019,New York,NY/NJ,9,(US) Big Sur,4,4,8
15/06/2019,14/06/2019,New York,NY/NJ,2,Mavericks,20,5,25
15/06/2019,14/06/2019,New York,NY/NJ,9,(US) Big Sur,6,2,8
16/06/2019,15/06/2019,New York,NY/NJ,2,Mavericks,20,4,24
16/06/2019,15/06/2019,New York,NY/NJ,9,(US) Big Sur,6,2,8
17/06/2019,16/06/2019,New York,NY/NJ,2,Mavericks,22,3,25
17/06/2019,16/06/2019,New York,NY/NJ,9,(US) Big Sur,6,2,8
18/06/2019,17/06/2019,New York,NY/NJ,2,Mavericks,22,3,25
18/06/2019,17/06/2019,New York,NY/NJ,9,(US) Big Sur,7,1,8
19/06/2019,18/06/2019,New York,NY/NJ,2,Mavericks,21,3,24
19/06/2019,18/06/2019,New York,NY/NJ,9,(US) Big Sur,7,1,8
20/06/2019,19/06/2019,New York,NY/NJ,2,Mavericks,21,4,25
20/06/2019,19/06/2019,New York,NY/NJ,9,(US) Big Sur,6,2,8
21/06/2019,20/06/2019,New York,NY/NJ,2,Mavericks,21,4,25
21/06/2019,20/06/2019,New York,NY/NJ,9,(US) Big Sur,7,2,9
22/06/2019,21/06/2019,New York,NY/NJ,2,Mavericks,19,6,25
22/06/2019,21/06/2019,New York,NY/NJ,9,(US) Big Sur,8,1,9
23/06/2019,22/06/2019,New York,NY/NJ,2,Mavericks,22,3,25
23/06/2019,22/06/2019,New York,NY/NJ,9,(US) Big Sur,8,1,9
24/06/2019,23/06/2019,New York,NY/NJ,2,Mavericks,22,3,25
24/06/2019,23/06/2019,New York,NY/NJ,9,(US) Big Sur,8,0,8
25/06/2019,24/06/2019,New York,NY/NJ,2,Mavericks,20,5,25
25/06/2019,24/06/2019,New York,NY/NJ,9,(US) Big Sur,6,2,8
26/06/2019,25/06/2019,New York,NY/NJ,2,Mavericks,21,6,27
26/06/2019,25/06/2019,New York,NY/NJ,9,(US) Big Sur,6,2,8
27/06/2019,26/06/2019,New York,NY/NJ,2,Mavericks,22,5,27
27/06/2019,26/06/2019,New York,NY/NJ,9,(US) Big Sur,7,1,8
28/06/2019,27/06/2019,New York,NY/NJ,2,Mavericks,24,3,27
28/06/2019,27/06/2019,New York,NY/NJ,9,(US) Big Sur,6,2,8
29/06/2019,28/06/2019,New York,NY/NJ,2,Mavericks,27,1,28
29/06/2019,28/06/2019,New York,NY/NJ,9,(US) Big Sur,8,1,9
30/06/2019,29/06/2019,New York,NY/NJ,2,Mavericks,27,2,29
30/06/2019,29/06/2019,New York,NY/NJ,9,(US) Big Sur,8,1,9
1/07/2019,30/06/2019,New York,NY/NJ,2,Mavericks,28,1,29
1/07/2019,30/06/2019,New York,NY/NJ,9,(US) Big Sur,8,1,9
2/07/2019,1/07/2019,New York,NY/NJ,2,Mavericks,26,3,29
2/07/2019,1/07/2019,New York,NY/NJ,9,(US) Big Sur,9,0,9
3/07/2019,2/07/2019,New York,NY/NJ,2,Mavericks,21,8,29
3/07/2019,2/07/2019,New York,NY/NJ,9,(US) Big Sur,8,1,9
4/07/2019,3/07/2019,New York,NY/NJ,2,Mavericks,24,4,28
4/07/2019,3/07/2019,New York,NY/NJ,9,(US) Big Sur,8,1,9
5/07/2019,4/07/2019,New York,NY/NJ,2,Mavericks,24,4,28
5/07/2019,4/07/2019,New York,NY/NJ,9,(US) Big Sur,7,2,9
6/07/2019,5/07/2019,New York,NY/NJ,2,Mavericks,26,2,28
6/07/2019,5/07/2019,New York,NY/NJ,9,(US) Big Sur,7,2,9
7/07/2019,6/07/2019,New York,NY/NJ,2,Mavericks,25,3,28
7/07/2019,6/07/2019,New York,NY/NJ,9,(US) Big Sur,7,2,9
8/07/2019,7/07/2019,New York,NY/NJ,2,Mavericks,22,5,27
8/07/2019,7/07/2019,New York,NY/NJ,9,(US) Big Sur,7,2,9
9/07/2019,8/07/2019,New York,NY/NJ,2,Mavericks,21,6,27
9/07/2019,8/07/2019,New York,NY/NJ,9,(US) Big Sur,6,3,9
10/07/2019,9/07/2019,New York,NY/NJ,2,Mavericks,18,9,27
10/07/2019,9/07/2019,New York,NY/NJ,9,(US) Big Sur,5,4,9
11/07/2019,10/07/2019,New York,NY/NJ,2,Mavericks,19,8,27
11/07/2019,10/07/2019,New York,NY/NJ,9,(US) Big Sur,6,3,9
12/07/2019,11/07/2019,New York,NY/NJ,2,Mavericks,22,5,27
12/07/2019,11/07/2019,New York,NY/NJ,9,(US) Big Sur,9,0,9
13/07/2019,12/07/2019,New York,NY/NJ,2,Mavericks,24,3,27
13/07/2019,12/07/2019,New York,NY/NJ,9,(US) Big Sur,9,0,9
14/07/2019,13/07/2019,New York,NY/NJ,2,Mavericks,21,6,27
14/07/2019,13/07/2019,New York,NY/NJ,9,(US) Big Sur,9,0,9
15/07/2019,14/07/2019,New York,NY/NJ,2,Mavericks,20,7,27
15/07/2019,14/07/2019,New York,NY/NJ,9,(US) Big Sur,9,0,9
16/07/2019,15/07/2019,New York,NY/NJ,2,Mavericks,21,6,27
16/07/2019,15/07/2019,New York,NY/NJ,9,(US) Big Sur,8,0,8
17/07/2019,16/07/2019,New York,NY/NJ,2,Mavericks,21,6,27
17/07/2019,16/07/2019,New York,NY/NJ,9,(US) Big Sur,8,0,8
18/07/2019,17/07/2019,New York,NY/NJ,2,Mavericks,23,4,27
18/07/2019,17/07/2019,New York,NY/NJ,9,(US) Big Sur,7,1,8
19/07/2019,18/07/2019,New York,NY/NJ,2,Mavericks,24,4,28
19/07/2019,18/07/2019,New York,NY/NJ,9,(US) Big Sur,7,1,8
20/07/2019,19/07/2019,New York,NY/NJ,2,Mavericks,26,3,29
20/07/2019,19/07/2019,New York,NY/NJ,9,(US) Big Sur,7,1,8
21/07/2019,20/07/2019,New York,NY/NJ,2,Mavericks,26,3,29
21/07/2019,20/07/2019,New York,NY/NJ,9,(US) Big Sur,8,0,8
22/07/2019,21/07/2019,New York,NY/NJ,2,Mavericks,24,6,30
22/07/2019,21/07/2019,New York,NY/NJ,9,(US) Big Sur,8,0,8
23/07/2019,22/07/2019,New York,NY/NJ,2,Mavericks,25,7,32
23/07/2019,22/07/2019,New York,NY/NJ,9,(US) Big Sur,8,0,8
24/07/2019,23/07/2019,New York,NY/NJ,2,Mavericks,26,7,33
24/07/2019,23/07/2019,New York,NY/NJ,9,(US) Big Sur,8,0,8
25/07/2019,24/07/2019,New York,NY/NJ,2,Mavericks,28,5,33
25/07/2019,24/07/2019,New York,NY/NJ,9,(US) Big Sur,7,1,8
26/07/2019,25/07/2019,New York,NY/NJ,2,Mavericks,29,4,33
26/07/2019,25/07/2019,New York,NY/NJ,9,(US) Big Sur,7,1,8
27/07/2019,26/07/2019,New York,NY/NJ,2,Mavericks,30,3,33
27/07/2019,26/07/2019,New York,NY/NJ,9,(US) Big Sur,6,2,8
28/07/2019,27/07/2019,New York,NY/NJ,2,Mavericks,32,1,33
28/07/2019,27/07/2019,New York,NY/NJ,9,(US) Big Sur,7,1,8
29/07/2019,28/07/2019,New York,NY/NJ,2,Mavericks,31,2,33
29/07/2019,28/07/2019,New York,NY/NJ,9,(US) Big Sur,8,0,8
30/07/2019,29/07/2019,New York,NY/NJ,2,Mavericks,31,1,32
30/07/2019,29/07/2019,New York,NY/NJ,9,(US) Big Sur,7,0,7
31/07/2019,30/07/2019,New York,NY/NJ,2,Mavericks,29,1,30
31/07/2019,30/07/2019,New York,NY/NJ,9,(US) Big Sur,7,0,7
1/08/2019,31/07/2019,New York,NY/NJ,2,Mavericks,29,0,29
1/08/2019,31/07/2019,New York,NY/NJ,9,(US) Big Sur,7,0,7
2/08/2019,1/08/2019,New York,NY/NJ,2,Mavericks,28,1,29
2/08/2019,1/08/2019,New York,NY/NJ,9,(US) Big Sur,8,0,8
3/08/2019,2/08/2019,New York,NY/NJ,2,Mavericks,27,1,28
3/08/2019,2/08/2019,New York,NY/NJ,9,(US) Big Sur,9,0,9
4/08/2019,3/08/2019,New York,NY/NJ,2,Mavericks,27,1,28
4/08/2019,3/08/2019,New York,NY/NJ,9,(US) Big Sur,9,0,9
5/08/2019,4/08/2019,New York,NY/NJ,2,Mavericks,27,1,28
5/08/2019,4/08/2019,New York,NY/NJ,9,(US) Big Sur,9,0,9
6/08/2019,5/08/2019,New York,NY/NJ,2,Mavericks,29,0,29
6/08/2019,5/08/2019,New York,NY/NJ,9,(US) Big Sur,9,0,9
7/08/2019,6/08/2019,New York,NY/NJ,2,Mavericks,29,0,29
7/08/2019,6/08/2019,New York,NY/NJ,9,(US) Big Sur,8,0,8
8/08/2019,7/08/2019,New York,NY/NJ,2,Mavericks,29,0,29
8/08/2019,7/08/2019,New York,NY/NJ,9,(US) Big Sur,8,0,8
9/08/2019,8/08/2019,New York,NY/NJ,2,Mavericks,29,0,29
9/08/2019,8/08/2019,New York,NY/NJ,9,(US) Big Sur,8,0,8
10/08/2019,9/08/2019,New York,NY/NJ,2,Mavericks,29,0,29
10/08/2019,9/08/2019,New York,NY/NJ,9,(US) Big Sur,8,0,8
11/08/2019,10/08/2019,New York,NY/NJ,2,Mavericks,28,0,28
11/08/2019,10/08/2019,New York,NY/NJ,9,(US) Big Sur,7,1,8
12/08/2019,11/08/2019,New York,NY/NJ,2,Mavericks,25,3,28
12/08/2019,11/08/2019,New York,NY/NJ,9,(US) Big Sur,7,1,8
13/08/2019,12/08/2019,New York,NY/NJ,2,Mavericks,28,0,28
13/08/2019,12/08/2019,New York,NY/NJ,9,(US) Big Sur,7,1,8
14/08/2019,13/08/2019,New York,NY/NJ,2,Mavericks,27,1,28
14/08/2019,13/08/2019,New York,NY/NJ,9,(US) Big Sur,7,1,8
15/08/2019,14/08/2019,New York,NY/NJ,2,Mavericks,27,1,28
15/08/2019,14/08/2019,New York,NY/NJ,9,(US) Big Sur,7,1,8
16/08/2019,15/08/2019,New York,NY/NJ,2,Mavericks,29,0,29
16/08/2019,15/08/2019,New York,NY/NJ,9,(US) Big Sur,6,2,8
17/08/2019,16/08/2019,New York,NY/NJ,2,Mavericks,28,1,29
17/08/2019,16/08/2019,New York,NY/NJ,9,(US) Big Sur,6,2,8
18/08/2019,17/08/2019,New York,NY/NJ,2,Mavericks,26,3,29
18/08/2019,17/08/2019,New York,NY/NJ,9,(US) Big Sur,8,1,9
19/08/2019,18/08/2019,New York,NY/NJ,2,Mavericks,26,3,29
19/08/2019,18/08/2019,New York,NY/NJ,9,(US) Big Sur,9,0,9
20/08/2019,19/08/2019,New York,NY/NJ,2,Mavericks,28,0,28
20/08/2019,19/08/2019,New York,NY/NJ,9,(US) Big Sur,9,0,9
21/08/2019,20/08/2019,New York,NY/NJ,2,Mavericks,27,1,28
21/08/2019,20/08/2019,New York,NY/NJ,9,(US) Big Sur,9,0,9
22/08/2019,21/08/2019,New York,NY/NJ,2,Mavericks,26,2,28
22/08/2019,21/08/2019,New York,NY/NJ,9,(US) Big Sur,8,1,9
23/08/2019,22/08/2019,New York,NY/NJ,2,Mavericks,23,5,28
23/08/2019,22/08/2019,New York,NY/NJ,9,(US) Big Sur,8,1,9
24/08/2019,23/08/2019,New York,NY/NJ,2,Mavericks,24,5,29
24/08/2019,23/08/2019,New York,NY/NJ,9,(US) Big Sur,8,1,9
25/08/2019,24/08/2019,New York,NY/NJ,2,Mavericks,20,8,28
25/08/2019,24/08/2019,New York,NY/NJ,9,(US) Big Sur,7,2,9
26/08/2019,25/08/2019,New York,NY/NJ,2,Mavericks,21,7,28
26/08/2019,25/08/2019,New York,NY/NJ,9,(US) Big Sur,7,2,9
27/08/2019,26/08/2019,New York,NY/NJ,2,Mavericks,19,9,28
27/08/2019,26/08/2019,New York,NY/NJ,9,(US) Big Sur,5,4,9
28/08/2019,27/08/2019,New York,NY/NJ,2,Mavericks,18,10,28
28/08/2019,27/08/2019,New York,NY/NJ,9,(US) Big Sur,6,3,9
29/08/2019,28/08/2019,New York,NY/NJ,2,Mavericks,17,9,26
29/08/2019,28/08/2019,New York,NY/NJ,9,(US) Big Sur,6,3,9
30/08/2019,29/08/2019,New York,NY/NJ,2,Mavericks,15,10,25
30/08/2019,29/08/2019,New York,NY/NJ,9,(US) Big Sur,5,4,9
31/08/2019,30/08/2019,New York,NY/NJ,2,Mavericks,13,12,25
31/08/2019,30/08/2019,New York,NY/NJ,9,(US) Big Sur,5,4,9
1/09/2019,31/08/2019,New York,NY/NJ,2,Mavericks,13,11,24
1/09/2019,31/08/2019,New York,NY/NJ,9,(US) Big Sur,6,3,9
2/09/2019,1/09/2019,New York,NY/NJ,2,Mavericks,13,11,24
2/09/2019,1/09/2019,New York,NY/NJ,9,(US) Big Sur,6,3,9
3/09/2019,2/09/2019,New York,NY/NJ,2,Mavericks,10,14,24
3/09/2019,2/09/2019,New York,NY/NJ,9,(US) Big Sur,4,5,9
4/09/2019,3/09/2019,New York,NY/NJ,2,Mavericks,12,11,23
4/09/2019,3/09/2019,New York,NY/NJ,9,(US) Big Sur,4,5,9
5/09/2019,4/09/2019,New York,NY/NJ,2,Mavericks,11,12,23
5/09/2019,4/09/2019,New York,NY/NJ,9,(US) Big Sur,3,6,9
6/09/2019,5/09/2019,New York,NY/NJ,2,Mavericks,10,13,23
6/09/2019,5/09/2019,New York,NY/NJ,9,(US) Big Sur,3,6,9
7/09/2019,6/09/2019,New York,NY/NJ,2,Mavericks,11,12,23
7/09/2019,6/09/2019,New York,NY/NJ,9,(US) Big Sur,3,6,9
8/09/2019,7/09/2019,New York,NY/NJ,2,Mavericks,11,11,22
8/09/2019,7/09/2019,New York,NY/NJ,9,(US) Big Sur,3,6,9
9/09/2019,8/09/2019,New York,NY/NJ,2,Mavericks,13,7,20
9/09/2019,8/09/2019,New York,NY/NJ,9,(US) Big Sur,4,5,9
10/09/2019,9/09/2019,New York,NY/NJ,2,Mavericks,16,4,20
10/09/2019,9/09/2019,New York,NY/NJ,9,(US) Big Sur,4,5,9
11/09/2019,10/09/2019,New York,NY/NJ,2,Mavericks,17,3,20
11/09/2019,10/09/2019,New York,NY/NJ,9,(US) Big Sur,4,5,9
12/09/2019,11/09/2019,New York,NY/NJ,2,Mavericks,16,3,19
12/09/2019,11/09/2019,New York,NY/NJ,9,(US) Big Sur,4,5,9
13/09/2019,12/09/2019,New York,NY/NJ,2,Mavericks,19,0,19
13/09/2019,12/09/2019,New York,NY/NJ,9,(US) Big Sur,4,5,9
